----- attack 1 -----
77	0	60	11	56	46	41	29	16	44
78	0	60	11	56	46	41	29	16	44
79	0	60	11	56	46	41	29	16	44
80	0	60	11	56	46	41	31	16	44
81	0	60	11	56	46	41	31	16	44
82	0	60	11	56	46	41	31	16	44
83	0	60	11	56	46	41	31	16	44
84	0	60	11	56	46	41	31	16	44
85	0	60	11	56	46	41	31	16	44
86	0	60	11	56	46	41	50	16	44
87	0	60	11	56	46	41	50	16	44
88	0	60	11	56	46	41	50	16	44
89	0	60	11	56	46	41	50	16	44
90	0	60	11	56	46	41	50	16	44
91	0	60	11	56	46	41	50	16	44
92	0	60	11	56	46	41	31	16	44
93	0	60	11	56	46	41	31	16	44
94	0	60	11	56	46	41	31	16	44
95	0	60	11	56	46	41	31	16	44
96	0	60	11	56	46	41	31	16	44
97	0	60	11	56	46	41	31	16	44
98	0	60	11	56	46	41	31	16	44
99	0	60	11	56	46	41	31	16	44
100	0	60	11	56	46	41	31	16	44
101	0	60	11	56	46	41	31	16	44
102	0	60	11	56	46	41	31	16	44
103	0	60	11	56	46	41	31	16	44
104	0	60	11	56	46	41	31	16	44
105	0	60	11	56	46	41	31	16	44
106	0	60	11	56	46	41	31	16	44
107	0	60	11	56	46	41	31	16	44
108	0	60	11	56	46	41	31	16	44
109	0	60	11	56	46	41	31	16	44
110	0	60	11	56	46	41	31	16	44
111	0	60	11	56	46	41	31	16	44
112	0	60	11	56	46	41	50	16	44
113	0	60	11	56	46	41	50	16	44
114	0	60	11	56	46	41	50	16	44
115	0	60	11	56	46	41	50	16	44
116	0	60	11	56	46	41	50	16	44
117	0	60	11	56	46	41	50	16	44
118	0	60	11	56	46	41	50	16	44
119	0	60	11	56	46	41	31	16	44
120	0	60	11	56	46	22	31	16	44
121	0	60	11	56	46	22	31	16	44
122	0	60	11	56	46	22	31	16	44
123	0	60	11	56	46	22	31	16	44
124	0	60	11	56	46	22	31	16	44
125	0	60	11	56	46	22	31	16	44
126	0	60	11	56	46	22	31	16	44
127	0	60	11	56	46	22	31	16	44
128	1	60	11	56	46	22	50	16	44
129	2	60	11	56	46	22	50	16	44
130	3	60	11	56	46	22	50	16	44
131	4	60	11	56	46	22	50	16	44
132	5	60	11	56	46	22	50	16	44
133	6	60	11	56	46	22	50	16	44
134	7	60	11	56	46	22	50	16	44
135	8	60	11	56	46	22	50	16	44
136	9	60	11	56	46	22	50	16	44
137	10	60	11	56	46	22	50	16	44
138	11	60	11	56	46	22	50	16	44
139	12	60	11	56	46	22	50	16	44
140	13	60	11	56	46	22	50	16	44
141	0	60	11	56	46	22	31	16	44
142	0	60	11	56	46	22	31	16	44
143	0	60	11	56	46	22	31	16	44
144	0	60	11	56	46	22	31	16	44
145	0	60	11	56	46	22	31	16	44
146	0	60	11	56	46	22	31	16	44
147	0	60	11	56	46	22	31	16	44
148	0	60	11	56	46	22	31	16	44
149	1	60	11	56	46	22	50	16	44
150	2	60	11	56	46	22	50	16	44
151	3	60	11	56	46	22	50	16	44
152	4	60	11	56	46	22	50	16	44
153	5	60	11	56	46	22	50	16	44
154	6	60	11	56	46	22	50	16	44
155	7	60	11	56	46	22	50	16	44
156	8	60	11	56	46	22	50	16	44
157	9	60	11	56	46	22	50	16	44
158	10	60	11	56	46	22	50	16	44
159	11	60	11	56	46	22	50	16	44
160	12	60	11	56	46	22	50	16	44
161	13	60	11	56	46	22	50	16	44
162	14	60	11	56	46	22	50	16	44
163	15	60	11	56	46	22	50	16	44
164	16	60	11	56	46	22	50	16	44
165	17	60	11	56	46	22	50	16	44
166	18	60	11	56	46	22	50	16	44
167	19	60	11	56	46	22	50	16	44
168	20	60	11	56	46	22	50	16	44
169	21	60	11	56	46	22	50	16	44
170	22	60	11	56	46	22	50	16	44
171	23	60	11	56	46	22	50	16	44
172	24	60	11	56	46	22	50	16	44
173	25	60	11	56	46	22	50	16	44
174	26	60	11	56	46	22	50	16	44
175	27	60	11	56	46	22	50	16	44
176	28	60	11	56	46	22	50	16	44
177	29	60	11	56	46	22	50	16	44
178	30	60	11	56	46	22	50	16	44
179	31	60	11	56	46	22	50	16	44
180	32	60	11	56	46	22	50	16	44
181	33	60	11	56	46	22	50	16	44
182	34	60	11	56	46	22	50	16	44
183	35	60	11	56	46	22	50	16	44
184	36	60	11	56	46	22	50	16	44
185	37	60	11	56	46	22	50	16	44
186	38	60	11	56	46	22	50	16	44
187	39	60	11	56	46	22	50	16	44
188	40	60	11	56	46	22	50	16	44
189	41	60	11	56	46	22	50	16	44
190	42	60	11	56	46	22	50	16	44
191	43	60	11	56	46	22	50	16	44
192	44	60	11	56	46	22	50	16	44
193	45	60	11	56	46	22	50	16	44
194	46	60	11	56	46	22	50	16	44
195	47	60	11	56	46	22	50	16	44
196	48	60	11	56	46	22	50	16	44
197	49	60	11	56	46	22	50	16	44
198	50	60	11	56	46	22	50	16	44
199	51	60	11	56	46	22	50	16	44
200	52	60	11	56	46	22	50	16	44
201	53	60	11	56	46	22	50	16	44
202	54	60	11	56	46	22	50	16	44
203	55	60	11	56	46	22	50	16	44
204	56	60	11	56	46	22	50	16	44
205	57	60	11	56	46	22	50	16	44
206	58	60	11	56	46	22	50	16	44
207	59	60	11	56	46	22	50	16	44
208	60	60	11	56	46	22	50	16	44
209	61	60	11	56	46	22	50	16	44
210	62	60	11	56	46	22	50	16	44
211	63	60	11	56	46	22	50	16	44
212	64	60	11	56	46	22	50	16	44
213	65	60	11	56	46	22	50	16	44
214	66	60	11	56	46	22	50	16	44
215	67	60	11	56	46	22	50	16	44
216	68	60	11	56	46	22	50	16	44
217	69	60	11	56	46	22	50	16	44
218	70	60	11	56	46	22	50	16	44
219	71	60	11	56	46	22	50	16	44
220	72	60	11	56	46	22	50	16	44
221	73	60	11	56	46	22	50	16	44
222	74	60	11	56	46	22	50	16	44
223	75	60	11	56	46	22	50	16	44
224	76	60	11	56	46	22	50	16	44
225	77	60	11	56	46	22	50	16	44
226	78	60	11	56	46	22	50	16	44
227	79	60	11	56	46	22	50	16	44
228	80	60	11	56	46	22	50	16	44
229	81	60	11	56	46	22	50	16	44
230	82	60	11	56	46	22	50	16	44
231	83	60	11	56	46	22	50	16	44
232	84	60	11	56	46	22	50	16	44
233	85	60	11	56	46	22	50	16	44
234	86	60	11	56	46	22	50	16	44
235	87	60	11	56	46	22	50	16	44
236	88	60	11	56	46	22	50	16	44
237	89	60	11	56	46	22	50	16	44
238	90	60	11	56	46	22	50	16	44
239	91	60	11	56	46	22	50	16	44
240	92	60	11	56	46	22	50	16	44
241	93	60	11	56	46	22	50	16	44
242	94	60	11	56	46	22	50	16	44
243	95	60	11	56	46	22	50	16	44
244	96	60	11	56	46	22	50	16	44
245	97	60	11	56	46	22	50	16	44
246	98	60	11	56	46	22	50	16	44
247	99	60	11	56	46	22	50	16	44
248	100	60	11	56	46	22	50	16	44
--- attack 87 result ---
248 traces are needed.
S1-S8 results	134	150	145	141	219	248	161	127


----- attack 88 -----
1	0	5	6	8	19	22	23	16	8
2	0	5	6	11	49	22	23	16	8
3	0	5	17	11	49	48	23	16	8
4	0	5	51	11	15	48	23	16	37
5	0	5	51	11	37	48	23	16	37
6	0	5	51	11	49	48	23	16	57
7	0	16	18	18	5	53	60	16	57
8	0	48	12	53	2	34	23	9	8
9	0	48	12	53	2	41	23	9	8
10	0	60	52	53	23	41	51	21	8
11	0	18	52	50	23	15	51	21	8
12	0	60	40	50	23	15	51	21	8
13	0	24	13	56	23	15	51	21	62
14	0	24	13	56	23	15	51	21	62
15	0	5	13	56	23	15	51	21	62
16	0	48	13	56	23	15	51	12	62
17	0	24	13	50	23	22	40	12	49
18	0	24	13	50	23	22	40	21	49
19	0	24	13	50	23	22	40	21	49
20	0	5	13	56	23	22	33	12	62
21	0	5	13	56	23	22	40	12	62
22	0	5	13	56	23	22	40	12	49
23	0	5	13	56	28	22	24	16	49
24	0	5	13	56	28	22	24	16	49
25	0	5	48	56	28	22	31	16	49
26	0	5	13	56	28	22	31	16	44
27	0	5	13	56	23	22	31	16	44
28	0	5	13	56	23	22	31	16	49
29	0	5	6	56	28	22	24	16	49
30	0	5	6	56	28	22	31	16	49
31	0	5	44	56	28	22	31	16	44
32	0	5	44	56	28	22	31	16	44
33	0	24	54	56	40	22	24	6	44
34	0	56	54	56	40	22	24	6	44
35	0	56	54	56	40	22	24	6	44
36	0	56	54	56	40	22	24	6	44
37	0	56	54	56	40	22	24	6	44
38	0	56	54	56	40	22	24	6	44
39	0	56	54	56	40	22	24	6	44
40	0	56	54	56	40	22	24	6	44
41	0	56	54	56	40	22	24	6	44
42	0	56	54	56	40	22	24	16	44
43	0	5	44	56	40	22	50	6	44
44	0	5	44	50	40	22	50	6	44
45	0	5	44	56	40	22	50	16	44
46	0	5	54	56	40	22	50	16	44
47	0	5	54	56	40	22	50	16	44
48	0	5	11	56	40	22	50	16	44
49	0	5	44	56	40	22	50	16	44
50	0	5	44	56	40	22	50	16	44
51	0	5	44	56	40	22	50	16	44
52	0	5	44	56	40	22	50	16	44
53	0	5	44	56	40	22	50	16	44
54	0	5	44	56	40	22	50	16	44
55	0	5	44	56	40	22	50	16	44
56	0	5	44	56	40	22	50	16	44
57	0	5	44	56	40	22	50	16	44
58	0	5	44	56	40	22	50	16	44
59	0	5	44	56	40	22	5	16	44
60	0	5	44	56	40	22	50	16	44
61	0	5	44	56	46	22	50	16	44
62	0	5	44	56	46	22	50	16	44
63	0	5	44	56	46	22	50	16	44
64	0	5	44	56	46	22	50	16	44
65	0	5	44	56	46	22	50	16	44
66	0	5	44	56	46	22	50	16	44
67	0	5	44	56	46	22	50	16	44
68	0	5	44	56	46	22	50	16	44
69	0	5	44	56	46	22	50	16	44
70	0	5	44	56	46	22	50	16	44
71	0	5	44	56	46	22	50	16	44
72	0	5	44	56	46	22	50	16	44
73	0	5	44	56	46	22	50	16	44
74	0	5	44	56	46	22	50	16	44
75	0	5	44	56	46	22	50	16	44
76	0	5	44	56	46	22	50	16	44
77	0	5	44	56	46	22	50	16	44
78	0	5	44	56	46	22	50	16	44
79	0	5	44	56	46	22	50	16	44
80	0	5	44	56	46	22	50	16	44
81	0	5	44	56	46	22	50	16	44
82	0	5	44	56	46	22	50	16	44
83	0	5	44	56	46	22	50	16	44
84	0	5	44	56	46	22	50	16	44
85	0	5	44	56	46	22	50	16	44
86	0	5	44	56	46	22	50	16	44
87	0	5	54	56	46	22	50	16	44
88	0	5	54	56	46	22	50	16	44
89	0	5	11	56	46	22	50	16	44
90	0	5	11	56	46	22	50	16	44
91	0	5	11	56	46	22	50	16	44
92	0	5	11	56	46	22	50	16	44
93	0	5	11	56	46	22	50	16	44
94	1	60	11	56	46	22	50	16	44
95	2	60	11	56	46	22	50	16	44
96	3	60	11	56	46	22	50	16	44
97	4	60	11	56	46	22	50	16	44
98	5	60	11	56	46	22	50	16	44
99	6	60	11	56	46	22	50	16	44
100	7	60	11	56	46	22	50	16	44
101	8	60	11	56	46	22	50	16	44
102	9	60	11	56	46	22	50	16	44
103	10	60	11	56	46	22	50	16	44
104	11	60	11	56	46	22	50	16	44
105	12	60	11	56	46	22	50	16	44
106	13	60	11	56	46	22	50	16	44
107	14	60	11	56	46	22	50	16	44
108	15	60	11	56	46	22	50	16	44
109	16	60	11	56	46	22	50	16	44
110	17	60	11	56	46	22	50	16	44
111	18	60	11	56	46	22	50	16	44
112	19	60	11	56	46	22	50	16	44
113	20	60	11	56	46	22	50	16	44
114	21	60	11	56	46	22	50	16	44
115	22	60	11	56	46	22	50	16	44
116	23	60	11	56	46	22	50	16	44
117	24	60	11	56	46	22	50	16	44
118	25	60	11	56	46	22	50	16	44
119	26	60	11	56	46	22	50	16	44
120	27	60	11	56	46	22	50	16	44
121	28	60	11	56	46	22	50	16	44
122	29	60	11	56	46	22	50	16	44
123	30	60	11	56	46	22	50	16	44
124	31	60	11	56	46	22	50	16	44
125	32	60	11	56	46	22	50	16	44
126	33	60	11	56	46	22	50	16	44
127	0	60	48	56	46	22	50	16	44
128	0	60	48	56	46	22	50	16	44
129	0	60	48	56	46	22	50	16	44
130	0	60	48	56	46	22	50	16	44
131	0	60	48	56	46	22	50	16	44
132	0	60	48	56	46	22	50	16	44
133	0	60	48	56	46	22	50	16	44
134	0	60	48	56	46	22	50	16	44
135	1	60	11	56	46	22	50	16	44
136	2	60	11	56	46	22	50	16	44
137	3	60	11	56	46	22	50	16	44
138	4	60	11	56	46	22	50	16	44
139	5	60	11	56	46	22	50	16	44
140	6	60	11	56	46	22	50	16	44
141	7	60	11	56	46	22	50	16	44
142	8	60	11	56	46	22	50	16	44
143	9	60	11	56	46	22	50	16	44
144	10	60	11	56	46	22	50	16	44
145	11	60	11	56	46	22	50	16	44
146	12	60	11	56	46	22	50	16	44
147	13	60	11	56	46	22	50	16	44
148	14	60	11	56	46	22	50	16	44
149	15	60	11	56	46	22	50	16	44
150	16	60	11	56	46	22	50	16	44
151	17	60	11	56	46	22	50	16	44
152	18	60	11	56	46	22	50	16	44
153	19	60	11	56	46	22	50	16	44
154	20	60	11	56	46	22	50	16	44
155	21	60	11	56	46	22	50	16	44
156	22	60	11	56	46	22	50	16	44
157	23	60	11	56	46	22	50	16	44
158	24	60	11	56	46	22	50	16	44
159	25	60	11	56	46	22	50	16	44
160	26	60	11	56	46	22	50	16	44
161	27	60	11	56	46	22	50	16	44
162	28	60	11	56	46	22	50	16	44
163	29	60	11	56	46	22	50	16	44
164	30	60	11	56	46	22	50	16	44
165	31	60	11	56	46	22	50	16	44
166	32	60	11	56	46	22	50	16	44
167	33	60	11	56	46	22	50	16	44
168	34	60	11	56	46	22	50	16	44
169	35	60	11	56	46	22	50	16	44
170	36	60	11	56	46	22	50	16	44
171	37	60	11	56	46	22	50	16	44
172	38	60	11	56	46	22	50	16	44
173	39	60	11	56	46	22	50	16	44
174	40	60	11	56	46	22	50	16	44
175	41	60	11	56	46	22	50	16	44
176	42	60	11	56	46	22	50	16	44
177	43	60	11	56	46	22	50	16	44
178	44	60	11	56	46	22	50	16	44
179	45	60	11	56	46	22	50	16	44
180	46	60	11	56	46	22	50	16	44
181	47	60	11	56	46	22	50	16	44
182	48	60	11	56	46	22	50	16	44
183	49	60	11	56	46	22	50	16	44
184	50	60	11	56	46	22	50	16	44
185	51	60	11	56	46	22	50	16	44
186	52	60	11	56	46	22	50	16	44
187	53	60	11	56	46	22	50	16	44
188	54	60	11	56	46	22	50	16	44
189	55	60	11	56	46	22	50	16	44
190	56	60	11	56	46	22	50	16	44
191	57	60	11	56	46	22	50	16	44
192	58	60	11	56	46	22	50	16	44
193	59	60	11	56	46	22	50	16	44
194	60	60	11	56	46	22	50	16	44
195	61	60	11	56	46	22	50	16	44
196	62	60	11	56	46	22	50	16	44
197	63	60	11	56	46	22	50	16	44
198	64	60	11	56	46	22	50	16	44
199	65	60	11	56	46	22	50	16	44
200	66	60	11	56	46	22	50	16	44
201	67	60	11	56	46	22	50	16	44
202	68	60	11	56	46	22	50	16	44
203	69	60	11	56	46	22	50	16	44
204	70	60	11	56	46	22	50	16	44
205	71	60	11	56	46	22	50	16	44
206	72	60	11	56	46	22	50	16	44
207	73	60	11	56	46	22	50	16	44
208	74	60	11	56	46	22	50	16	44
209	75	60	11	56	46	22	50	16	44
210	76	60	11	56	46	22	50	16	44
211	77	60	11	56	46	22	50	16	44
212	78	60	11	56	46	22	50	16	44
213	79	60	11	56	46	22	50	16	44
214	80	60	11	56	46	22	50	16	44
215	81	60	11	56	46	22	50	16	44
216	82	60	11	56	46	22	50	16	44
217	83	60	11	56	46	22	50	16	44
218	84	60	11	56	46	22	50	16	44
219	85	60	11	56	46	22	50	16	44
220	86	60	11	56	46	22	50	16	44
221	87	60	11	56	46	22	50	16	44
222	88	60	11	56	46	22	50	16	44
223	89	60	11	56	46	22	50	16	44
224	90	60	11	56	46	22	50	16	44
225	91	60	11	56	46	22	50	16	44
226	92	60	11	56	46	22	50	16	44
227	93	60	11	56	46	22	50	16	44
228	94	60	11	56	46	22	50	16	44
229	95	60	11	56	46	22	50	16	44
230	96	60	11	56	46	22	50	16	44
231	97	60	11	56	46	22	50	16	44
232	98	60	11	56	46	22	50	16	44
233	99	60	11	56	46	22	50	16	44
234	100	60	11	56	46	22	50	16	44
--- attack 88 result ---
234 traces are needed.
S1-S8 results	193	234	144	160	116	159	144	130


----- attack 89 -----
1	0	19	0	11	19	16	23	1	4
2	0	26	33	41	9	16	24	1	34
3	0	11	36	38	33	30	30	1	63
4	0	26	6	10	33	16	1	1	33
5	0	26	0	41	33	16	1	15	63
6	0	26	46	41	33	16	1	48	33
7	0	38	50	15	33	45	8	16	33
8	0	38	50	55	33	52	8	16	33
9	0	19	28	55	34	25	8	16	33
10	0	19	26	55	34	25	8	16	33
11	0	19	6	55	33	25	53	16	18
12	0	63	26	38	33	25	53	16	18
13	0	38	26	21	33	25	53	16	18
14	0	38	26	21	33	25	53	16	33
15	0	38	26	11	33	22	53	16	56
16	0	38	26	38	33	22	53	16	33
17	0	38	26	21	5	45	50	16	56
18	0	38	26	21	5	46	50	16	56
19	0	38	26	11	5	46	50	16	56
20	0	38	26	11	5	46	50	16	56
21	0	38	26	11	5	22	50	16	56
22	0	38	6	16	46	22	50	42	56
23	0	38	6	56	46	22	50	42	56
24	0	38	6	16	46	22	50	42	56
25	0	2	6	16	46	46	50	19	56
26	0	4	6	56	46	46	50	19	33
27	0	4	6	16	46	46	50	2	33
28	0	4	6	56	46	46	50	42	33
29	0	4	6	56	46	46	50	42	33
30	0	4	6	1	12	46	50	42	56
31	0	4	6	45	12	18	50	42	33
32	0	4	6	1	46	22	50	42	33
33	0	4	6	56	46	22	50	2	56
34	0	4	26	56	56	46	50	42	56
35	0	4	26	56	46	46	50	42	56
36	0	4	26	56	46	46	50	42	56
37	0	4	6	56	46	46	50	42	28
38	0	4	6	56	56	22	50	42	28
39	0	4	6	56	56	22	50	2	56
40	0	60	6	16	46	46	50	42	56
41	0	60	6	16	46	46	50	42	56
42	0	60	6	16	46	46	50	42	56
43	0	60	6	16	46	46	50	42	56
44	0	60	6	16	46	46	50	42	56
45	0	60	6	45	46	46	50	42	56
46	0	60	6	45	46	15	50	42	56
47	0	60	11	45	46	15	50	42	56
48	0	60	11	45	46	15	50	42	56
49	0	60	11	45	46	15	50	42	56
50	0	60	11	45	46	15	50	30	56
51	0	60	11	45	46	15	50	30	56
52	0	60	11	45	46	15	50	30	56
53	0	24	11	56	46	46	50	30	56
54	0	24	11	56	46	46	50	16	56
55	0	24	11	56	46	46	50	16	56
56	0	24	11	56	46	46	50	16	56
57	0	60	11	56	46	15	50	16	44
58	0	60	11	56	46	15	50	16	44
59	0	60	11	56	46	15	50	16	44
60	0	60	11	56	46	15	50	16	44
61	0	60	11	56	46	22	50	16	10
62	0	60	11	56	46	22	50	16	10
63	0	60	11	56	46	22	50	16	10
64	0	60	11	56	46	22	50	16	10
65	0	60	11	30	46	22	50	16	10
66	0	60	11	45	46	22	50	16	10
67	0	60	11	45	46	15	50	16	10
68	0	60	11	45	46	22	50	16	10
69	0	60	11	45	46	22	50	16	10
70	0	60	11	45	46	22	50	16	10
71	0	60	11	30	46	22	50	16	10
72	0	60	11	30	46	22	50	16	10
73	0	60	11	30	46	22	50	16	10
74	0	60	11	30	46	22	50	16	10
75	0	60	11	30	46	22	50	16	10
76	0	60	11	30	46	22	50	16	28
77	0	60	11	30	46	22	50	16	28
78	0	60	11	30	46	22	50	16	28
79	0	60	11	30	46	22	50	16	28
80	0	60	11	30	46	22	50	16	28
81	0	60	11	30	46	22	50	16	28
82	0	60	11	30	46	22	50	16	44
83	0	60	11	30	46	22	50	16	44
84	0	60	11	60	46	22	50	16	44
85	0	60	11	60	46	22	50	16	44
86	0	60	11	60	46	22	50	16	44
87	0	60	11	30	46	22	50	16	44
88	0	60	11	60	46	22	50	16	44
89	0	60	11	30	46	22	50	16	44
90	0	60	11	30	46	22	50	16	44
91	0	60	11	30	46	22	50	16	44
92	0	60	11	30	46	22	50	16	44
93	0	60	11	30	46	22	50	16	44
94	0	60	11	30	46	22	50	16	44
95	0	60	11	30	46	22	50	16	44
96	0	60	11	30	46	22	50	16	44
97	0	60	11	30	46	22	50	16	44
98	0	60	11	30	46	22	50	16	44
99	0	24	11	30	46	22	50	16	44
100	0	60	11	30	46	22	50	16	44
101	0	60	11	30	46	22	50	16	44
102	0	60	11	30	46	22	50	16	44
103	0	60	11	30	46	22	50	16	44
104	0	60	11	30	46	22	50	16	44
105	0	60	11	30	46	22	50	16	44
106	0	60	11	30	46	22	50	16	44
107	0	60	11	30	46	22	50	16	44
108	0	60	11	30	46	22	50	16	44
109	0	60	11	30	46	22	50	16	44
110	0	60	11	30	46	22	50	16	44
111	0	60	11	30	46	22	50	16	44
112	0	60	11	30	46	22	50	16	44
113	0	60	11	30	46	22	50	16	44
114	0	60	11	30	46	22	50	16	44
115	0	60	11	30	46	22	50	16	44
116	0	60	11	30	46	22	50	16	44
117	0	60	11	30	46	22	50	16	44
118	0	60	11	30	46	22	50	16	44
119	0	60	11	30	46	22	50	16	44
120	0	60	11	30	46	22	50	16	44
121	0	60	11	30	46	22	50	16	44
122	0	60	11	30	46	22	50	16	44
123	0	60	11	30	46	22	50	16	44
124	0	60	11	30	46	22	50	16	44
125	0	60	11	30	46	22	50	16	44
126	0	60	11	30	46	22	50	16	44
127	0	60	11	30	46	22	50	16	44
128	0	60	11	30	46	22	50	16	44
129	0	60	11	30	46	22	50	16	44
130	0	60	11	30	46	22	50	16	44
131	0	60	11	30	46	22	50	16	44
132	0	60	11	30	46	22	50	16	44
133	0	60	11	30	46	22	50	16	44
134	0	60	11	30	46	22	50	16	44
135	0	60	11	30	46	22	50	16	44
136	0	60	11	30	46	22	50	16	44
137	0	60	11	30	46	22	50	16	44
138	0	60	11	30	46	22	50	16	44
139	0	60	11	30	46	22	50	16	44
140	0	60	11	30	46	22	50	16	44
141	0	60	11	30	46	22	50	16	44
142	0	60	11	30	46	22	50	16	44
143	0	60	11	30	46	22	50	16	44
144	0	60	11	30	46	22	50	16	44
145	0	60	11	30	46	22	50	16	44
146	0	60	11	30	46	22	50	16	44
147	0	60	11	30	46	22	50	16	44
148	0	60	11	30	46	22	50	16	44
149	0	60	11	30	46	22	50	16	44
150	0	60	11	30	46	22	50	16	44
151	0	60	11	30	46	22	50	16	44
152	0	60	11	30	46	22	50	16	44
153	0	60	11	30	46	22	50	16	44
154	0	60	11	30	46	22	50	16	44
155	0	60	11	30	46	22	50	16	44
156	0	60	11	30	46	22	50	16	44
157	0	60	11	30	46	22	50	16	44
158	0	60	11	30	46	22	50	16	44
159	0	60	11	30	46	22	50	16	44
160	0	60	11	30	46	22	50	16	44
161	0	60	11	30	46	22	50	16	44
162	0	60	11	30	46	22	50	16	44
163	0	60	11	30	46	22	50	16	44
164	0	60	11	30	46	22	50	16	44
165	0	60	11	30	46	22	50	16	44
166	0	60	11	30	46	22	50	16	44
167	0	60	11	30	46	22	50	16	44
168	0	60	11	30	46	22	50	16	44
169	0	60	11	30	46	22	50	16	44
170	0	60	11	30	46	22	50	16	44
171	0	60	11	30	46	22	50	16	44
172	0	60	11	30	46	22	50	16	44
173	0	60	11	30	46	22	50	16	44
174	0	60	11	30	46	22	50	16	44
175	0	60	11	30	46	22	50	16	44
176	0	60	11	30	46	22	50	16	44
177	1	60	11	56	46	22	50	16	44
178	2	60	11	56	46	22	50	16	44
179	0	60	11	30	46	22	50	16	44
180	0	60	11	30	46	22	50	16	44
181	0	60	11	30	46	22	50	16	44
182	0	60	11	30	46	22	50	16	44
183	0	60	11	30	46	22	50	16	44
184	0	60	11	30	46	22	50	16	44
185	0	60	11	30	46	22	50	16	44
186	0	60	11	30	46	22	50	16	44
187	0	60	11	30	46	22	50	16	44
188	0	60	11	30	46	22	50	16	44
189	0	60	11	30	46	22	50	16	44
190	0	60	11	30	46	22	50	16	44
191	0	60	11	30	46	22	50	16	44
192	0	60	11	30	46	22	50	16	44
193	0	60	11	30	46	22	50	16	44
194	1	60	11	56	46	22	50	16	44
195	2	60	11	56	46	22	50	16	44
196	0	60	11	30	46	22	50	16	44
197	0	60	11	30	46	22	50	16	44
198	0	60	11	30	46	22	50	16	44
199	0	60	11	30	46	22	50	16	44
200	0	60	11	30	46	22	50	16	44
201	0	60	11	30	46	22	50	16	44
202	0	60	11	30	46	22	50	16	44
203	0	60	11	30	46	22	50	16	44
204	0	60	11	30	46	22	50	16	44
205	0	60	11	30	46	22	50	16	44
206	0	60	11	30	46	22	50	16	44
207	0	60	11	30	46	22	50	16	44
208	0	60	11	30	46	22	50	16	44
209	0	60	11	30	46	22	50	16	44
210	0	60	11	30	46	22	50	16	44
211	0	60	11	30	46	22	50	16	44
212	0	60	11	30	46	22	50	16	44
213	0	60	11	30	46	22	50	16	44
214	0	60	11	30	46	22	50	16	44
215	0	60	11	30	46	22	50	16	44
216	0	60	11	30	46	22	50	16	44
217	0	60	11	30	46	22	50	16	44
218	1	60	11	56	46	22	50	16	44
219	2	60	11	56	46	22	50	16	44
220	3	60	11	56	46	22	50	16	44
221	4	60	11	56	46	22	50	16	44
222	5	60	11	56	46	22	50	16	44
223	6	60	11	56	46	22	50	16	44
224	7	60	11	56	46	22	50	16	44
225	8	60	11	56	46	22	50	16	44
226	9	60	11	56	46	22	50	16	44
227	10	60	11	56	46	22	50	16	44
228	11	60	11	56	46	22	50	16	44
229	12	60	11	56	46	22	50	16	44
230	13	60	11	56	46	22	50	16	44
231	14	60	11	56	46	22	50	16	44
232	15	60	11	56	46	22	50	16	44
233	16	60	11	56	46	22	50	16	44
234	17	60	11	56	46	22	50	16	44
235	18	60	11	56	46	22	50	16	44
236	19	60	11	56	46	22	50	16	44
237	20	60	11	56	46	22	50	16	44
238	21	60	11	56	46	22	50	16	44
239	22	60	11	56	46	22	50	16	44
240	23	60	11	56	46	22	50	16	44
241	24	60	11	56	46	22	50	16	44
242	25	60	11	56	46	22	50	16	44
243	26	60	11	56	46	22	50	16	44
244	27	60	11	56	46	22	50	16	44
245	28	60	11	56	46	22	50	16	44
246	29	60	11	56	46	22	50	16	44
247	30	60	11	56	46	22	50	16	44
248	31	60	11	56	46	22	50	16	44
249	32	60	11	56	46	22	50	16	44
250	33	60	11	56	46	22	50	16	44
251	34	60	11	56	46	22	50	16	44
252	35	60	11	56	46	22	50	16	44
253	36	60	11	56	46	22	50	16	44
254	37	60	11	56	46	22	50	16	44
255	38	60	11	56	46	22	50	16	44
256	39	60	11	56	46	22	50	16	44
257	40	60	11	56	46	22	50	16	44
258	41	60	11	56	46	22	50	16	44
259	42	60	11	56	46	22	50	16	44
260	43	60	11	56	46	22	50	16	44
261	44	60	11	56	46	22	50	16	44
262	45	60	11	56	46	22	50	16	44
263	46	60	11	56	46	22	50	16	44
264	47	60	11	56	46	22	50	16	44
265	48	60	11	56	46	22	50	16	44
266	49	60	11	56	46	22	50	16	44
267	50	60	11	56	46	22	50	16	44
268	51	60	11	56	46	22	50	16	44
269	52	60	11	56	46	22	50	16	44
270	53	60	11	56	46	22	50	16	44
271	54	60	11	56	46	22	50	16	44
272	55	60	11	56	46	22	50	16	44
273	56	60	11	56	46	22	50	16	44
274	57	60	11	56	46	22	50	16	44
275	58	60	11	56	46	22	50	16	44
276	59	60	11	56	46	22	50	16	44
277	60	60	11	56	46	22	50	16	44
278	61	60	11	56	46	22	50	16	44
279	62	60	11	56	46	22	50	16	44
280	63	60	11	56	46	22	50	16	44
281	64	60	11	56	46	22	50	16	44
282	65	60	11	56	46	22	50	16	44
283	66	60	11	56	46	22	50	16	44
284	67	60	11	56	46	22	50	16	44
285	68	60	11	56	46	22	50	16	44
286	69	60	11	56	46	22	50	16	44
287	70	60	11	56	46	22	50	16	44
